ticker,fiscal_year,offset,duree,date_entree,date_sortie_calc,rendement_cycle,reference_aleatoire,ecart_cycle
NTLC,2022,5,47,2023-05-17,2023-07-03,-0.7097,6.5193,-7.229
NTLC,2023,5,47,2024-06-16,2024-08-02,3.936,6.5193,-2.5833
NTLC,2024,5,47,2025-06-17,2025-08-03,10.0,6.5193,3.4807
ONTBF,2021,5,47,2022-05-17,2022-07-03,15.5,1.201,14.299
ONTBF,2022,5,47,2023-05-14,2023-06-30,9.4877,1.201,8.2867
ONTBF,2023,5,47,2024-06-29,2024-08-15,23.581,1.201,22.38
ONTBF,2024,5,47,2025-06-02,2025-07-19,7.4,1.201,6.199
ONTBF,2025,5,47,2026-05-04,2026-06-20,1.8004,1.201,0.5994
ORAC,2022,5,47,2023-04-18,2023-06-04,5.5249,2.8375,2.6874
ORAC,2023,5,47,2024-04-21,2024-06-07,11.1521,2.8375,8.3146
ORAC,2024,5,47,2025-04-15,2025-06-01,8.8966,2.8375,6.0591
ORAC,2025,5,47,2026-05-23,2026-07-09,8.0386,2.8375,5.2011
PRSC,2021,5,47,2022-07-05,2022-08-21,-1.3333,-3.7574,2.4241
PRSC,2022,5,47,2023-07-01,2023-08-17,0.0,-3.7574,3.7574
SHEC,2021,5,47,2022-09-27,2022-11-13,-1.954,-1.8466,-0.1074
SHEC,2022,5,47,2023-11-26,2024-01-12,-2.1687,-1.8466,-0.3221
SLBC,2023,5,47,2024-06-05,2024-07-22,0.0,2.1683,-2.1683
SLBC,2024,5,47,2025-05-26,2025-07-12,16.0317,2.1683,13.8634
SMBC,2021,5,47,2022-06-26,2022-08-12,-2.3077,2.4882,-4.7959
SMBC,2023,5,47,2024-06-19,2024-08-05,6.6116,2.4882,4.1234
SNTS,2021,5,47,2022-05-03,2022-06-19,0.9721,0.2867,0.6854
SNTS,2022,5,47,2023-04-23,2023-06-09,6.761,0.2867,6.4743
SNTS,2025,5,47,2026-04-21,2026-06-07,6.4789,0.2867,6.1922
SOGC,2021,5,47,2022-06-20,2022-08-06,-0.626,8.7497,-9.3757
SOGC,2022,5,47,2023-06-18,2023-08-04,-17.0393,8.7497,-25.789
SOGC,2023,5,47,2024-05-29,2024-07-15,23.4076,8.7497,14.6579
SOGC,2024,5,47,2025-05-25,2025-07-11,10.971,8.7497,2.2213
SPHC,2021,5,47,2022-06-18,2022-08-04,-0.9606,3.0007,-3.9613
SPHC,2022,5,47,2023-06-17,2023-08-03,0.4724,3.0007,-2.5283
SPHC,2023,5,47,2024-06-09,2024-07-26,23.0453,3.0007,20.0446
SPHC,2024,5,47,2025-04-13,2025-05-30,43.9024,3.0007,40.9017
STBC,2021,5,47,2022-07-03,2022-08-19,0.241,8.7755,-8.5345
STBC,2022,5,47,2023-07-05,2023-08-21,7.8199,8.7755,-0.9556
STBC,2023,5,47,2024-06-26,2024-08-12,22.0139,8.7755,13.2384
STBC,2024,5,47,2025-08-04,2025-09-20,5.3249,8.7755,-3.4506
TTLC,2021,5,47,2022-06-21,2022-08-07,3.386,0.9743,2.4117
TTLC,2022,5,47,2023-06-20,2023-08-06,3.9627,0.9743,2.9884
TTLC,2023,5,47,2024-06-26,2024-08-12,14.6572,0.9743,13.6829
TTLC,2024,5,47,2025-06-24,2025-08-10,0.3868,0.9743,-0.5875
BOAB,2021,5,70,2022-04-18,2022-06-27,0.697,3.1043,-2.4073
BOAB,2022,5,70,2023-04-19,2023-06-28,7.2801,3.1043,4.1758
BOAB,2023,5,70,2024-04-17,2024-06-26,6.3586,3.1043,3.2543
BOAB,2024,5,70,2025-04-07,2025-06-16,8.7141,3.1043,5.6098
BOAB,2025,5,70,2026-05-05,2026-07-14,1.4595,3.1043,-1.6448
BOABF,2021,5,70,2022-04-03,2022-06-12,-1.7,2.8858,-4.5858
BOABF,2022,5,70,2023-04-04,2023-06-13,14.1786,2.8858,11.2928
BOABF,2023,5,70,2024-04-02,2024-06-11,3.5352,2.8858,0.6494
BOABF,2024,5,70,2025-03-22,2025-05-31,-6.5814,2.8858,-9.4672
BOABF,2025,5,70,2026-03-28,2026-06-06,8.657,2.8858,5.7712
BOAC,2021,5,70,2022-04-05,2022-06-14,0.7018,3.9968,-3.295
BOAC,2022,5,70,2023-04-03,2023-06-12,15.3725,3.9968,11.3757
BOAC,2023,5,70,2024-04-02,2024-06-11,9.9034,3.9968,5.9066
BOAC,2024,5,70,2025-04-21,2025-06-30,12.1035,3.9968,8.1067
BOAC,2025,5,70,2026-04-20,2026-06-29,12.2038,3.9968,8.207
BOAM,2023,5,70,2024-04-28,2024-07-07,20.7102,2.7179,17.9923
BOAM,2024,5,70,2025-04-15,2025-06-24,23.0912,2.7179,20.3733
BOAM,2025,5,70,2026-04-19,2026-06-28,9.7881,2.7179,7.0702
BOAN,2021,5,70,2022-04-04,2022-06-13,7.172,0.6281,6.5439
BOAN,2022,5,70,2023-04-04,2023-06-13,4.3411,0.6281,3.713
BOAN,2023,5,70,2024-04-09,2024-06-18,-6.4351,0.6281,-7.0632
BOAS,2021,5,70,2022-04-20,2022-06-29,6.7008,4.2788,2.422
BOAS,2022,5,70,2023-04-05,2023-06-14,37.931,4.2788,33.6522
BOAS,2023,5,70,2024-04-23,2024-07-02,21.5279,4.2788,17.2491
BOAS,2024,5,70,2025-04-13,2025-06-22,12.1951,4.2788,7.9163
BOAS,2025,5,70,2026-05-05,2026-07-14,7.2664,4.2788,2.9876
CABC,2021,5,70,2022-04-12,2022-06-21,-0.8621,0.2909,-1.153
CABC,2025,5,70,2026-05-02,2026-07-11,14.0839,0.2909,13.793
CBIBF,2021,5,70,2022-04-12,2022-06-21,-5.641,3.283,-8.924
CBIBF,2022,5,70,2023-04-22,2023-07-01,4.0752,3.283,0.7922
CBIBF,2023,5,70,2024-04-17,2024-06-26,12.426,3.283,9.143
CBIBF,2024,5,70,2025-05-04,2025-07-13,13.4021,3.283,10.1191
CBIBF,2025,5,70,2026-04-21,2026-06-30,37.4702,3.283,34.1872
CFAC,2021,5,70,2022-06-26,2022-09-04,0.4571,3.3043,-2.8472
CFAC,2022,5,70,2023-07-02,2023-09-10,14.1975,3.3043,10.8932
CFAC,2023,5,70,2024-07-02,2024-09-10,0.292,3.3043,-3.0123
CIEC,2021,5,70,2022-06-25,2022-09-03,-0.087,9.2581,-9.3451
CIEC,2022,5,70,2023-06-25,2023-09-03,8.55,9.2581,-0.7081
CIEC,2023,5,70,2024-07-01,2024-09-09,14.4361,9.2581,5.178
ECOC,2021,5,70,2022-04-10,2022-06-19,0.0793,4.3862,-4.3069
ECOC,2022,5,70,2023-05-01,2023-07-10,11.2648,4.3862,6.8786
ECOC,2023,5,70,2024-04-30,2024-07-09,10.3408,4.3862,5.9546
ECOC,2024,5,70,2025-05-04,2025-07-13,28.6396,4.3862,24.2534
ECOC,2025,5,70,2026-04-29,2026-07-08,7.5337,4.3862,3.1475
FTSC,2023,5,70,2024-06-25,2024-09-03,11.1113,5.4106,5.7007
NSBC,2022,5,70,2023-05-24,2023-08-02,19.4175,4.2227,15.1948
NSBC,2023,5,70,2024-05-28,2024-08-06,11.0167,4.2227,6.794
NSBC,2024,5,70,2025-05-31,2025-08-09,18.7977,4.2227,14.575
NTLC,2021,5,70,2022-05-25,2022-08-03,6.8286,10.0991,-3.2705
NTLC,2022,5,70,2023-05-17,2023-07-26,7.6129,10.0991,-2.4862
NTLC,2023,5,70,2024-06-16,2024-08-25,5.03,10.0991,-5.0691
NTLC,2024,5,70,2025-06-17,2025-08-26,17.0,10.0991,6.9009
ONTBF,2021,5,70,2022-05-17,2022-07-26,18.5333,1.5472,16.9861
ONTBF,2022,5,70,2023-05-14,2023-07-23,14.3377,1.5472,12.7905
ONTBF,2023,5,70,2024-06-29,2024-09-07,28.483,1.5472,26.9358
ONTBF,2024,5,70,2025-06-02,2025-08-11,5.4,1.5472,3.8528
ONTBF,2025,5,70,2026-05-04,2026-07-13,5.3782,1.5472,3.831
ORAC,2022,5,70,2023-04-18,2023-06-27,13.5912,4.2754,9.3158
ORAC,2023,5,70,2024-04-21,2024-06-30,14.8387,4.2754,10.5633
ORAC,2024,5,70,2025-04-15,2025-06-24,11.6828,4.2754,7.4074
ORAC,2025,5,70,2026-05-23,2026-08-01,12.701,4.2754,8.4256
PRSC,2021,5,70,2022-07-05,2022-09-13,4.64,-5.1552,9.7952
PRSC,2022,5,70,2023-07-01,2023-09-09,8.0645,-5.1552,13.2197
SHEC,2021,5,70,2022-09-27,2022-12-06,-13.4483,-2.5041,-10.9442
SHEC,2022,5,70,2023-11-26,2024-02-04,3.253,-2.5041,5.7571
SLBC,2023,5,70,2024-06-05,2024-08-14,0.0,3.432,-3.432
SLBC,2024,5,70,2025-05-26,2025-08-04,29.346,3.432,25.914
SMBC,2021,5,70,2022-06-26,2022-09-04,-0.4196,3.9412,-4.3608
SMBC,2023,5,70,2024-06-19,2024-08-28,12.5207,3.9412,8.5795
SNTS,2021,5,70,2022-05-03,2022-07-12,0.0314,0.0931,-0.0617
SNTS,2022,5,70,2023-04-23,2023-07-02,6.761,0.0931,6.6679
SNTS,2025,5,70,2026-04-21,2026-06-30,5.7746,0.0931,5.6815
SOGC,2021,5,70,2022-06-20,2022-08-29,-0.7023,15.7888,-16.4911
SOGC,2022,5,70,2023-06-18,2023-08-27,-13.2091,15.7888,-28.9979
SOGC,2023,5,70,2024-05-29,2024-08-07,41.0191,15.7888,25.2303
SOGC,2024,5,70,2025-05-25,2025-08-03,16.6957,15.7888,0.9069
SPHC,2021,5,70,2022-06-18,2022-08-27,-2.4567,4.8221,-7.2788
SPHC,2022,5,70,2023-06-17,2023-08-26,-3.937,4.8221,-8.7591
SPHC,2023,5,70,2024-06-09,2024-08-18,36.7901,4.8221,31.968
SPHC,2024,5,70,2025-04-13,2025-06-22,62.6016,4.8221,57.7795
STBC,2021,5,70,2022-07-03,2022-09-11,-11.004,11.6388,-22.6428
STBC,2022,5,70,2023-07-05,2023-09-13,5.3712,11.6388,-6.2676
STBC,2023,5,70,2024-06-26,2024-09-04,26.25,11.6388,14.6112
STBC,2024,5,70,2025-08-04,2025-10-13,8.5995,11.6388,-3.0393
TTLC,2021,5,70,2022-06-21,2022-08-30,8.3973,1.2004,7.1969
TTLC,2022,5,70,2023-06-20,2023-08-29,-0.6993,1.2004,-1.8997
TTLC,2023,5,70,2024-06-26,2024-09-04,22.9314,1.2004,21.731
TTLC,2024,5,70,2025-06-24,2025-09-02,-0.1934,1.2004,-1.3938
BOAB,2021,10,35,2022-04-23,2022-05-28,-5.076,1.1987,-6.2747
BOAB,2022,10,35,2023-04-24,2023-05-29,4.2131,1.1987,3.0144
BOAB,2023,10,35,2024-04-22,2024-05-27,10.9167,1.1987,9.718
BOAB,2024,10,35,2025-04-12,2025-05-17,1.065,1.1987,-0.1337
BOAB,2025,10,35,2026-05-10,2026-06-14,-0.3723,1.1987,-1.571
BOABF,2021,10,35,2022-04-08,2022-05-13,2.4258,1.5779,0.8479
BOABF,2022,10,35,2023-04-09,2023-05-14,10.0727,1.5779,8.4948
BOABF,2023,10,35,2024-04-07,2024-05-12,4.4886,1.5779,2.9107
BOABF,2024,10,35,2025-03-27,2025-05-01,-14.1882,1.5779,-15.7661
BOABF,2025,10,35,2026-04-02,2026-05-07,3.6071,1.5779,2.0292
BOAC,2021,10,35,2022-04-10,2022-05-15,2.5022,1.986,0.5162
BOAC,2022,10,35,2023-04-08,2023-05-13,5.9423,1.986,3.9563
BOAC,2023,10,35,2024-04-07,2024-05-12,4.869,1.986,2.883
BOAC,2024,10,35,2025-04-26,2025-05-31,7.3831,1.986,5.3971
BOAC,2025,10,35,2026-04-25,2026-05-30,9.762,1.986,7.776
BOAM,2023,10,35,2024-05-03,2024-06-07,14.6491,1.4223,13.2268
BOAM,2024,10,35,2025-04-20,2025-05-25,5.2142,1.4223,3.7919
BOAM,2025,10,35,2026-04-24,2026-05-29,8.6446,1.4223,7.2223
BOAN,2021,10,35,2022-04-09,2022-05-14,11.3778,0.5036,10.8742
BOAN,2022,10,35,2023-04-09,2023-05-14,0.0,0.5036,-0.5036
BOAN,2023,10,35,2024-04-14,2024-05-19,-5.1071,0.5036,-5.6107
BOAS,2021,10,35,2022-04-25,2022-05-30,3.8618,1.8375,2.0243
BOAS,2022,10,35,2023-04-10,2023-05-15,15.0438,1.8375,13.2063
BOAS,2023,10,35,2024-04-28,2024-06-02,6.8495,1.8375,5.012
BOAS,2024,10,35,2025-04-18,2025-05-23,0.9501,1.8375,-0.8874
BOAS,2025,10,35,2026-05-10,2026-06-14,5.2097,1.8375,3.3722
CABC,2021,10,35,2022-04-17,2022-05-22,-1.2712,0.067,-1.3382
CABC,2025,10,35,2026-05-07,2026-06-11,21.027,0.067,20.96
CBIBF,2021,10,35,2022-04-17,2022-05-22,-6.0266,1.8668,-7.8934
CBIBF,2022,10,35,2023-04-27,2023-06-01,-2.5,1.8668,-4.3668
CBIBF,2023,10,35,2024-04-22,2024-05-27,16.1111,1.8668,14.2443
CBIBF,2024,10,35,2025-05-09,2025-06-13,2.0918,1.8668,0.225
CBIBF,2025,10,35,2026-04-26,2026-05-31,30.7459,1.8668,28.8791
CFAC,2021,10,35,2022-07-01,2022-08-05,-0.6936,1.2057,-1.8993
CFAC,2022,10,35,2023-07-07,2023-08-11,14.2857,1.2057,13.08
CFAC,2023,10,35,2024-07-07,2024-08-11,-2.1898,1.2057,-3.3955
CIEC,2021,10,35,2022-06-30,2022-08-04,-1.3333,3.8124,-5.1457
CIEC,2022,10,35,2023-06-30,2023-08-04,10.0476,3.8124,6.2352
CIEC,2023,10,35,2024-07-06,2024-08-10,7.15,3.8124,3.3376
ECOC,2021,10,35,2022-04-15,2022-05-20,-3.885,2.1845,-6.0695
ECOC,2022,10,35,2023-05-06,2023-06-10,6.5273,2.1845,4.3428
ECOC,2023,10,35,2024-05-05,2024-06-09,16.1471,2.1845,13.9626
ECOC,2024,10,35,2025-05-09,2025-06-13,19.0,2.1845,16.8155
ECOC,2025,10,35,2026-05-04,2026-06-08,6.0613,2.1845,3.8768
FTSC,2023,10,35,2024-06-30,2024-08-04,10.1442,2.6381,7.5061
NSBC,2022,10,35,2023-05-29,2023-07-03,4.9,1.9883,2.9117
NSBC,2023,10,35,2024-06-02,2024-07-07,15.4462,1.9883,13.4579
NSBC,2024,10,35,2025-06-05,2025-07-10,14.9249,1.9883,12.9366
NTLC,2021,10,35,2022-05-30,2022-07-04,-0.6944,4.6657,-5.3601
NTLC,2022,10,35,2023-05-22,2023-06-26,-0.7097,4.6657,-5.3754
NTLC,2023,10,35,2024-06-21,2024-07-26,3.8025,4.6657,-0.8632
NTLC,2024,10,35,2025-06-22,2025-07-27,7.1749,4.6657,2.5092
ONTBF,2021,10,35,2022-05-22,2022-06-26,19.8276,0.9866,18.841
ONTBF,2022,10,35,2023-05-19,2023-06-23,21.25,0.9866,20.2634
ONTBF,2023,10,35,2024-07-04,2024-08-08,18.2474,0.9866,17.2608
ONTBF,2024,10,35,2025-06-07,2025-07-12,2.0,0.9866,1.0134
ONTBF,2025,10,35,2026-05-09,2026-06-13,7.258,0.9866,6.2714
ORAC,2022,10,35,2023-04-23,2023-05-28,5.5556,2.4048,3.1508
ORAC,2023,10,35,2024-04-26,2024-05-31,10.6005,2.4048,8.1957
ORAC,2024,10,35,2025-04-20,2025-05-25,12.4155,2.4048,10.0107
ORAC,2025,10,35,2026-05-28,2026-07-02,11.465,2.4048,9.0602
PRSC,2021,10,35,2022-07-10,2022-08-14,0.0,-2.7178,2.7178
PRSC,2022,10,35,2023-07-06,2023-08-10,5.8621,-2.7178,8.5799
SHEC,2021,10,35,2022-10-02,2022-11-06,3.2,-1.0903,4.2903
SHEC,2022,10,35,2023-12-01,2024-01-05,1.4458,-1.0903,2.5361
SLBC,2023,10,35,2024-06-10,2024-07-15,0.0,1.5567,-1.5567
SLBC,2024,10,35,2025-05-31,2025-07-05,14.3195,1.5567,12.7628
SMBC,2021,10,35,2022-07-01,2022-08-05,-7.9108,1.7381,-9.6489
SMBC,2023,10,35,2024-06-24,2024-07-29,4.0,1.7381,2.2619
SNTS,2021,10,35,2022-05-08,2022-06-12,1.5625,0.3018,1.2607
SNTS,2022,10,35,2023-04-28,2023-06-02,3.596,0.3018,3.2942
SNTS,2025,10,35,2026-04-26,2026-05-31,5.9298,0.3018,5.628
SOGC,2021,10,35,2022-06-25,2022-07-30,-1.9105,7.4245,-9.335
SOGC,2022,10,35,2023-06-23,2023-07-28,-14.4526,7.4245,-21.8771
SOGC,2023,10,35,2024-06-03,2024-07-08,20.0,7.4245,12.5755
SOGC,2024,10,35,2025-05-30,2025-07-04,12.3611,7.4245,4.9366
SPHC,2021,10,35,2022-06-23,2022-07-28,-4.3137,2.2796,-6.5933
SPHC,2022,10,35,2023-06-22,2023-07-27,0.1669,2.2796,-2.1127
SPHC,2023,10,35,2024-06-14,2024-07-19,20.0401,2.2796,17.7605
SPHC,2024,10,35,2025-04-18,2025-05-23,32.9584,2.2796,30.6788
STBC,2021,10,35,2022-07-08,2022-08-12,4.0799,2.8862,1.1937
STBC,2022,10,35,2023-07-10,2023-08-14,8.1538,2.8862,5.2676
STBC,2023,10,35,2024-07-01,2024-08-05,22.0987,2.8862,19.2125
STBC,2024,10,35,2025-08-09,2025-09-13,4.3415,2.8862,1.4553
TTLC,2021,10,35,2022-06-26,2022-07-31,4.0724,0.6819,3.3905
TTLC,2022,10,35,2023-06-25,2023-07-30,3.4247,0.6819,2.7428
TTLC,2023,10,35,2024-07-01,2024-08-05,7.5829,0.6819,6.901
TTLC,2024,10,35,2025-06-29,2025-08-03,0.1927,0.6819,-0.4892
BOAB,2021,10,47,2022-04-23,2022-06-09,1.003,1.7304,-0.7274
BOAB,2022,10,47,2023-04-24,2023-06-10,1.7918,1.7304,0.0614
BOAB,2023,10,47,2024-04-22,2024-06-08,6.75,1.7304,5.0196
BOAB,2024,10,47,2025-04-12,2025-05-29,4.2599,1.7304,2.5295
BOAB,2025,10,47,2026-05-10,2026-06-26,1.4362,1.7304,-0.2942
BOABF,2021,10,47,2022-04-08,2022-05-25,-5.0382,2.0243,-7.0625
BOABF,2022,10,47,2023-04-09,2023-05-26,12.8,2.0243,10.7757
BOABF,2023,10,47,2024-04-07,2024-05-24,2.5,2.0243,0.4757
BOABF,2024,10,47,2025-03-27,2025-05-13,-8.4235,2.0243,-10.4478
BOABF,2025,10,47,2026-04-02,2026-05-19,3.5179,2.0243,1.4936
BOAC,2021,10,47,2022-04-10,2022-05-27,-1.966,2.5421,-4.5081
BOAC,2022,10,47,2023-04-08,2023-05-25,7.2885,2.5421,4.7464
BOAC,2023,10,47,2024-04-07,2024-05-24,9.2138,2.5421,6.6717
BOAC,2024,10,47,2025-04-26,2025-06-12,11.3208,2.5421,8.7787
BOAC,2025,10,47,2026-04-25,2026-06-11,9.2969,2.5421,6.7548
BOAM,2023,10,47,2024-05-03,2024-06-19,11.4325,1.8976,9.5349
BOAM,2024,10,47,2025-04-20,2025-06-06,23.0912,1.8976,21.1936
BOAM,2025,10,47,2026-04-24,2026-06-10,5.337,1.8976,3.4394
BOAN,2021,10,47,2022-04-09,2022-05-26,-5.0667,0.5685,-5.6352
BOAN,2022,10,47,2023-04-09,2023-05-26,5.0754,0.5685,4.5069
BOAN,2023,10,47,2024-04-14,2024-05-31,-4.7051,0.5685,-5.2736
BOAS,2021,10,47,2022-04-25,2022-06-11,8.0374,2.6304,5.407
BOAS,2022,10,47,2023-04-10,2023-05-27,19.0261,2.6304,16.3957
BOAS,2023,10,47,2024-04-28,2024-06-14,10.9591,2.6304,8.3287
BOAS,2024,10,47,2025-04-18,2025-06-04,6.8884,2.6304,4.258
BOAS,2025,10,47,2026-05-10,2026-06-26,5.4804,2.6304,2.85
CABC,2021,10,47,2022-04-17,2022-06-03,-13.5593,0.0219,-13.5812
CABC,2025,10,47,2026-05-07,2026-06-23,22.3466,0.0219,22.3247
CBIBF,2021,10,47,2022-04-17,2022-06-03,-2.9622,2.3067,-5.2689
CBIBF,2022,10,47,2023-04-27,2023-06-13,0.0,2.3067,-2.3067
CBIBF,2023,10,47,2024-04-22,2024-06-08,11.1111,2.3067,8.8044
CBIBF,2024,10,47,2025-05-09,2025-06-25,5.3571,2.3067,3.0504
CBIBF,2025,10,47,2026-04-26,2026-06-12,33.869,2.3067,31.5623
CFAC,2021,10,47,2022-07-01,2022-08-17,1.0405,1.8364,-0.7959
CFAC,2022,10,47,2023-07-07,2023-08-23,18.0124,1.8364,16.176
CFAC,2023,10,47,2024-07-07,2024-08-23,-3.6496,1.8364,-5.486
CIEC,2021,10,47,2022-06-30,2022-08-16,-1.9583,4.994,-6.9523
CIEC,2022,10,47,2023-06-30,2023-08-16,8.1429,4.994,3.1489
CIEC,2023,10,47,2024-07-06,2024-08-22,9.9,4.994,4.906
ECOC,2021,10,47,2022-04-15,2022-06-01,-2.2993,2.8985,-5.1978
ECOC,2022,10,47,2023-05-06,2023-06-22,5.8909,2.8985,2.9924
ECOC,2023,10,47,2024-05-05,2024-06-21,12.6176,2.8985,9.7191
ECOC,2024,10,47,2025-05-09,2025-06-25,27.9899,2.8985,25.0914
ECOC,2025,10,47,2026-05-04,2026-06-20,8.1779,2.8985,5.2794
FTSC,2023,10,47,2024-06-30,2024-08-16,6.8837,3.0058,3.8779
NSBC,2022,10,47,2023-05-29,2023-07-15,19.3,2.6643,16.6357
NSBC,2023,10,47,2024-06-02,2024-07-19,11.1927,2.6643,8.5284
NSBC,2024,10,47,2025-06-05,2025-07-22,17.596,2.6643,14.9317
NTLC,2021,10,47,2022-05-30,2022-07-16,-2.7778,6.5193,-9.2971
NTLC,2022,10,47,2023-05-22,2023-07-08,-0.5806,6.5193,-7.0999
NTLC,2023,10,47,2024-06-21,2024-08-07,4.0027,6.5193,-2.5166
NTLC,2024,10,47,2025-06-22,2025-08-08,10.3139,6.5193,3.7946
ONTBF,2021,10,47,2022-05-22,2022-07-08,19.7586,1.201,18.5576
ONTBF,2022,10,47,2023-05-19,2023-07-05,22.027,1.201,20.826
ONTBF,2023,10,47,2024-07-04,2024-08-20,24.0464,1.201,22.8454
ONTBF,2024,10,47,2025-06-07,2025-07-24,5.8,1.201,4.599
ONTBF,2025,10,47,2026-05-09,2026-06-25,6.7145,1.201,5.5135
ORAC,2022,10,47,2023-04-23,2023-06-09,10.5556,2.8375,7.7181
ORAC,2023,10,47,2024-04-26,2024-06-12,7.9163,2.8375,5.0788
ORAC,2024,10,47,2025-04-20,2025-06-06,15.6457,2.8375,12.8082
ORAC,2025,10,47,2026-05-28,2026-07-14,7.0064,2.8375,4.1689
PRSC,2021,10,47,2022-07-10,2022-08-26,3.3067,-3.7574,7.0641
PRSC,2022,10,47,2023-07-06,2023-08-22,8.6207,-3.7574,12.3781
SHEC,2021,10,47,2022-10-02,2022-11-18,-0.2286,-1.8466,1.618
SHEC,2022,10,47,2023-12-01,2024-01-17,-2.7711,-1.8466,-0.9245
SLBC,2023,10,47,2024-06-10,2024-07-27,0.0,2.1683,-2.1683
SLBC,2024,10,47,2025-05-31,2025-07-17,8.284,2.1683,6.1157
SMBC,2021,10,47,2022-07-01,2022-08-17,-8.046,2.4882,-10.5342
SMBC,2023,10,47,2024-06-24,2024-08-10,3.2,2.4882,0.7118
SNTS,2021,10,47,2022-05-08,2022-06-24,-0.0312,0.2867,-0.3179
SNTS,2022,10,47,2023-04-28,2023-06-14,3.6585,0.2867,3.3718
SNTS,2025,10,47,2026-04-26,2026-06-12,5.7544,0.2867,5.4677
SOGC,2021,10,47,2022-06-25,2022-08-11,-1.304,8.7497,-10.0537
SOGC,2022,10,47,2023-06-23,2023-08-09,-15.9124,8.7497,-24.6621
SOGC,2023,10,47,2024-06-03,2024-07-20,21.28,8.7497,12.5303
SOGC,2024,10,47,2025-05-30,2025-07-16,5.5833,8.7497,-3.1664
SPHC,2021,10,47,2022-06-23,2022-08-09,-1.349,3.0007,-4.3497
SPHC,2022,10,47,2023-06-22,2023-08-08,5.1753,3.0007,2.1746
SPHC,2023,10,47,2024-06-14,2024-07-31,12.6253,3.0007,9.6246
SPHC,2024,10,47,2025-04-18,2025-06-04,34.7582,3.0007,31.7575
STBC,2021,10,47,2022-07-08,2022-08-24,-4.413,8.7755,-13.1885
STBC,2022,10,47,2023-07-10,2023-08-26,5.7692,8.7755,-3.0063
STBC,2023,10,47,2024-07-01,2024-08-17,20.7783,8.7755,12.0028
STBC,2024,10,47,2025-08-09,2025-09-25,3.5947,8.7755,-5.1808
TTLC,2021,10,47,2022-06-26,2022-08-12,2.7149,0.9743,1.7406
TTLC,2022,10,47,2023-06-25,2023-08-11,-1.8265,0.9743,-2.8008
TTLC,2023,10,47,2024-07-01,2024-08-17,12.7962,0.9743,11.8219
TTLC,2024,10,47,2025-06-29,2025-08-15,-1.7341,0.9743,-2.7084
BOAB,2021,10,70,2022-04-23,2022-07-02,2.5228,3.1043,-0.5815
BOAB,2022,10,70,2023-04-24,2023-07-03,5.0202,3.1043,1.9159
BOAB,2023,10,70,2024-04-22,2024-07-01,6.75,3.1043,3.6457
BOAB,2024,10,70,2025-04-12,2025-06-21,9.3717,3.1043,6.2674
BOAB,2025,10,70,2026-05-10,2026-07-19,-1.2234,3.1043,-4.3277
BOABF,2021,10,70,2022-04-08,2022-06-17,-2.4936,2.8858,-5.3794
BOABF,2022,10,70,2023-04-09,2023-06-18,19.7091,2.8858,16.8233
BOABF,2023,10,70,2024-04-07,2024-06-16,4.4886,2.8858,1.6028
BOABF,2024,10,70,2025-03-27,2025-06-05,-2.7765,2.8858,-5.6623
BOABF,2025,10,70,2026-04-02,2026-06-11,6.1964,2.8858,3.3106
BOAC,2021,10,70,2022-04-10,2022-06-19,2.5916,3.9968,-1.4052
BOAC,2022,10,70,2023-04-08,2023-06-17,17.0,3.9968,13.0032
BOAC,2023,10,70,2024-04-07,2024-06-16,16.1103,3.9968,12.1135
BOAC,2024,10,70,2025-04-26,2025-07-05,8.2034,3.9968,4.2066
BOAC,2025,10,70,2026-04-25,2026-07-04,13.8899,3.9968,9.8931
BOAM,2023,10,70,2024-05-03,2024-07-12,16.1114,2.7179,13.3935
BOAM,2024,10,70,2025-04-20,2025-06-29,16.2011,2.7179,13.4832
BOAM,2025,10,70,2026-04-24,2026-07-03,12.4875,2.7179,9.7696
BOAN,2021,10,70,2022-04-09,2022-06-18,4.7111,0.6281,4.083
BOAN,2022,10,70,2023-04-09,2023-06-18,6.305,0.6281,5.6769
BOAN,2023,10,70,2024-04-14,2024-06-23,-8.0,0.6281,-8.6281
BOAS,2021,10,70,2022-04-25,2022-07-04,6.7847,4.2788,2.5059
BOAS,2022,10,70,2023-04-10,2023-06-19,32.7431,4.2788,28.4643
BOAS,2023,10,70,2024-04-28,2024-07-07,19.8633,4.2788,15.5845
BOAS,2024,10,70,2025-04-18,2025-06-27,8.076,4.2788,3.7972
BOAS,2025,10,70,2026-05-10,2026-07-19,10.2842,4.2788,6.0054
CABC,2021,10,70,2022-04-17,2022-06-26,-6.7797,0.2909,-7.0706
CABC,2025,10,70,2026-05-07,2026-07-16,13.2557,0.2909,12.9648
CBIBF,2021,10,70,2022-04-17,2022-06-26,-6.0266,3.283,-9.3096
CBIBF,2022,10,70,2023-04-27,2023-07-06,13.375,3.283,10.092
CBIBF,2023,10,70,2024-04-22,2024-07-01,17.7778,3.283,14.4948
CBIBF,2024,10,70,2025-05-09,2025-07-18,9.6939,3.283,6.4109
CBIBF,2025,10,70,2026-04-26,2026-07-05,50.4548,3.283,47.1718
CFAC,2021,10,70,2022-07-01,2022-09-09,6.8208,3.3043,3.5165
CFAC,2022,10,70,2023-07-07,2023-09-15,13.7888,3.3043,10.4845
