ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
ONTBF,2022,2023-06-26,-46,2023-05-11,1630.0,67063
ONTBF,2022,2023-06-26,-45,2023-05-12,1649.5,17568
ONTBF,2022,2023-06-26,-44,2023-05-13,,
ONTBF,2022,2023-06-26,-43,2023-05-14,,
ONTBF,2022,2023-06-26,-42,2023-05-15,1500.0,2067
ONTBF,2022,2023-06-26,-41,2023-05-16,1500.0,710
ONTBF,2022,2023-06-26,-40,2023-05-17,1500.0,1183
ONTBF,2022,2023-06-26,-39,2023-05-18,,
ONTBF,2022,2023-06-26,-38,2023-05-19,1480.0,4489
ONTBF,2022,2023-06-26,-37,2023-05-20,,
ONTBF,2022,2023-06-26,-36,2023-05-21,,
ONTBF,2022,2023-06-26,-35,2023-05-22,1490.0,28170
ONTBF,2022,2023-06-26,-34,2023-05-23,1490.0,18751
ONTBF,2022,2023-06-26,-33,2023-05-24,1495.0,2038
ONTBF,2022,2023-06-26,-32,2023-05-25,1500.0,15323
ONTBF,2022,2023-06-26,-31,2023-05-26,1500.0,1410
ONTBF,2022,2023-06-26,-30,2023-05-27,,
ONTBF,2022,2023-06-26,-29,2023-05-28,,
ONTBF,2022,2023-06-26,-28,2023-05-29,,
ONTBF,2022,2023-06-26,-27,2023-05-30,1500.0,11654
ONTBF,2022,2023-06-26,-26,2023-05-31,1500.0,5277
ONTBF,2022,2023-06-26,-25,2023-06-01,1499.0,855
ONTBF,2022,2023-06-26,-24,2023-06-02,1499.0,1018
ONTBF,2022,2023-06-26,-23,2023-06-03,,
ONTBF,2022,2023-06-26,-22,2023-06-04,,
ONTBF,2022,2023-06-26,-21,2023-06-05,1499.5,1190
ONTBF,2022,2023-06-26,-20,2023-06-06,1499.5,3599
ONTBF,2022,2023-06-26,-19,2023-06-07,1499.0,1163
ONTBF,2022,2023-06-26,-18,2023-06-08,1499.5,32868
ONTBF,2022,2023-06-26,-17,2023-06-09,1540.0,38607
ONTBF,2022,2023-06-26,-16,2023-06-10,,
ONTBF,2022,2023-06-26,-15,2023-06-11,,
ONTBF,2022,2023-06-26,-14,2023-06-12,1530.0,5586
ONTBF,2022,2023-06-26,-13,2023-06-13,1515.0,7149
ONTBF,2022,2023-06-26,-12,2023-06-14,1500.0,5411
ONTBF,2022,2023-06-26,-11,2023-06-15,1510.0,1945
ONTBF,2022,2023-06-26,-10,2023-06-16,1510.0,31526
ONTBF,2022,2023-06-26,-9,2023-06-17,,
ONTBF,2022,2023-06-26,-8,2023-06-18,,
ONTBF,2022,2023-06-26,-7,2023-06-19,1515.0,3383
ONTBF,2022,2023-06-26,-6,2023-06-20,1515.0,7821
ONTBF,2022,2023-06-26,-5,2023-06-21,1520.0,25340
ONTBF,2022,2023-06-26,-4,2023-06-22,1528.5,3493
ONTBF,2022,2023-06-26,-3,2023-06-23,1528.5,584
ONTBF,2022,2023-06-26,-2,2023-06-24,,
ONTBF,2022,2023-06-26,-1,2023-06-25,,
ONTBF,2022,2023-06-26,0,2023-06-26,1530.0,10721
ONTBF,2022,2023-06-26,1,2023-06-27,1539.5,1617
ONTBF,2022,2023-06-26,2,2023-06-28,,
ONTBF,2022,2023-06-26,3,2023-06-29,1530.0,1161
ONTBF,2022,2023-06-26,4,2023-06-30,1540.0,9686
ONTBF,2022,2023-06-26,5,2023-07-01,,
ONTBF,2022,2023-06-26,6,2023-07-02,,
ONTBF,2022,2023-06-26,7,2023-07-03,1540.0,8860
ONTBF,2022,2023-06-26,8,2023-07-04,1540.0,2119
ONTBF,2022,2023-06-26,9,2023-07-05,1540.0,1710
ONTBF,2022,2023-06-26,10,2023-07-06,1550.0,2074
ONTBF,2022,2023-06-26,11,2023-07-07,1560.0,11433
ONTBF,2022,2023-06-26,12,2023-07-08,,
ONTBF,2022,2023-06-26,13,2023-07-09,,
ONTBF,2022,2023-06-26,14,2023-07-10,1570.0,14563
ONTBF,2022,2023-06-26,15,2023-07-11,1560.0,1827
ONTBF,2022,2023-06-26,16,2023-07-12,1570.0,2702
ONTBF,2022,2023-06-26,17,2023-07-13,1569.0,3161
ONTBF,2022,2023-06-26,18,2023-07-14,1567.5,12792
ONTBF,2022,2023-06-26,19,2023-07-15,,
ONTBF,2022,2023-06-26,20,2023-07-16,,
ONTBF,2022,2023-06-26,21,2023-07-17,1568.0,1867
ONTBF,2022,2023-06-26,22,2023-07-18,1569.0,864
ONTBF,2022,2023-06-26,23,2023-07-19,1568.0,4276
ONTBF,2022,2023-06-26,24,2023-07-20,1600.0,14125
ONTBF,2022,2023-06-26,25,2023-07-21,1620.0,15246
ONTBF,2022,2023-06-26,26,2023-07-22,,
ONTBF,2022,2023-06-26,27,2023-07-23,,
ONTBF,2022,2023-06-26,28,2023-07-24,1610.0,4821
ONTBF,2022,2023-06-26,29,2023-07-25,1635.0,8383
ONTBF,2022,2023-06-26,30,2023-07-26,1650.0,13019
ONTBF,2022,2023-06-26,31,2023-07-27,1683.0,4198
ONTBF,2022,2023-06-26,32,2023-07-28,1698.5,10354
ONTBF,2022,2023-06-26,33,2023-07-29,,
ONTBF,2022,2023-06-26,34,2023-07-30,,
ONTBF,2022,2023-06-26,35,2023-07-31,1698.5,7105
ONTBF,2022,2023-06-26,36,2023-08-01,1698.5,1152
ONTBF,2022,2023-06-26,37,2023-08-02,1680.0,1861
ONTBF,2022,2023-06-26,38,2023-08-03,1645.0,7961
ONTBF,2022,2023-06-26,39,2023-08-04,1650.0,9587
ONTBF,2022,2023-06-26,40,2023-08-05,,
ONTBF,2022,2023-06-26,41,2023-08-06,,
ONTBF,2022,2023-06-26,42,2023-08-07,,
ONTBF,2022,2023-06-26,43,2023-08-08,1645.0,13523
ONTBF,2022,2023-06-26,44,2023-08-09,1670.0,9733
ONTBF,2022,2023-06-26,45,2023-08-10,1670.0,5150
ONTBF,2022,2023-06-26,46,2023-08-11,1670.0,12447
ONTBF,2022,2023-06-26,47,2023-08-12,,
ONTBF,2022,2023-06-26,48,2023-08-13,,
ONTBF,2022,2023-06-26,49,2023-08-14,1660.0,5850
ONTBF,2022,2023-06-26,50,2023-08-15,,
ONTBF,2022,2023-06-26,51,2023-08-16,1678.5,394
ONTBF,2022,2023-06-26,52,2023-08-17,1640.0,20245
ONTBF,2022,2023-06-26,53,2023-08-18,1640.0,31888
ONTBF,2022,2023-06-26,54,2023-08-19,,
ONTBF,2022,2023-06-26,55,2023-08-20,,
ONTBF,2022,2023-06-26,56,2023-08-21,1630.0,4159
ONTBF,2022,2023-06-26,57,2023-08-22,1600.0,58650
ONTBF,2022,2023-06-26,58,2023-08-23,1639.5,4966
ONTBF,2022,2023-06-26,59,2023-08-24,1630.5,5376
ONTBF,2022,2023-06-26,60,2023-08-25,1631.0,3639
ONTBF,2023,2024-07-31,-60,2024-06-01,,
ONTBF,2023,2024-07-31,-59,2024-06-02,,
ONTBF,2023,2024-07-31,-58,2024-06-03,1920.0,2520
ONTBF,2023,2024-07-31,-57,2024-06-04,1930.0,3748
ONTBF,2023,2024-07-31,-56,2024-06-05,1930.0,1325
ONTBF,2023,2024-07-31,-55,2024-06-06,1910.0,1361
ONTBF,2023,2024-07-31,-54,2024-06-07,1920.0,3139
ONTBF,2023,2024-07-31,-53,2024-06-08,,
ONTBF,2023,2024-07-31,-52,2024-06-09,,
ONTBF,2023,2024-07-31,-51,2024-06-10,1900.0,1097
ONTBF,2023,2024-07-31,-50,2024-06-11,1910.0,2191
ONTBF,2023,2024-07-31,-49,2024-06-12,1920.0,61491
ONTBF,2023,2024-07-31,-48,2024-06-13,1925.0,4624
ONTBF,2023,2024-07-31,-47,2024-06-14,1933.0,1694
ONTBF,2023,2024-07-31,-46,2024-06-15,,
ONTBF,2023,2024-07-31,-45,2024-06-16,,
ONTBF,2023,2024-07-31,-44,2024-06-17,,
ONTBF,2023,2024-07-31,-43,2024-06-18,1930.0,887
ONTBF,2023,2024-07-31,-42,2024-06-19,1940.0,7294
ONTBF,2023,2024-07-31,-41,2024-06-20,1944.5,2729
ONTBF,2023,2024-07-31,-40,2024-06-21,1950.0,53023
ONTBF,2023,2024-07-31,-39,2024-06-22,,
ONTBF,2023,2024-07-31,-38,2024-06-23,,
ONTBF,2023,2024-07-31,-37,2024-06-24,1943.0,1216
ONTBF,2023,2024-07-31,-36,2024-06-25,1942.0,4183
ONTBF,2023,2024-07-31,-35,2024-06-26,1930.5,1953
ONTBF,2023,2024-07-31,-34,2024-06-27,1925.0,4161
ONTBF,2023,2024-07-31,-33,2024-06-28,1938.0,36293
ONTBF,2023,2024-07-31,-32,2024-06-29,,
ONTBF,2023,2024-07-31,-31,2024-06-30,,
ONTBF,2023,2024-07-31,-30,2024-07-01,1920.5,3817
ONTBF,2023,2024-07-31,-29,2024-07-02,1940.0,17280
ONTBF,2023,2024-07-31,-28,2024-07-03,1930.0,1978
ONTBF,2023,2024-07-31,-27,2024-07-04,1940.0,81794
ONTBF,2023,2024-07-31,-26,2024-07-05,1939.5,1368
ONTBF,2023,2024-07-31,-25,2024-07-06,,
ONTBF,2023,2024-07-31,-24,2024-07-07,,
ONTBF,2023,2024-07-31,-23,2024-07-08,1950.0,3169
ONTBF,2023,2024-07-31,-22,2024-07-09,1969.5,4653
ONTBF,2023,2024-07-31,-21,2024-07-10,1975.0,3521
ONTBF,2023,2024-07-31,-20,2024-07-11,1980.0,4327
ONTBF,2023,2024-07-31,-19,2024-07-12,1970.0,1168
ONTBF,2023,2024-07-31,-18,2024-07-13,,
ONTBF,2023,2024-07-31,-17,2024-07-14,,
ONTBF,2023,2024-07-31,-16,2024-07-15,1990.0,726
ONTBF,2023,2024-07-31,-15,2024-07-16,1999.0,1956
ONTBF,2023,2024-07-31,-14,2024-07-17,2000.0,3244
ONTBF,2023,2024-07-31,-13,2024-07-18,2020.0,35605
ONTBF,2023,2024-07-31,-12,2024-07-19,2050.5,28025
ONTBF,2023,2024-07-31,-11,2024-07-20,,
ONTBF,2023,2024-07-31,-10,2024-07-21,,
ONTBF,2023,2024-07-31,-9,2024-07-22,2050.0,5606
ONTBF,2023,2024-07-31,-8,2024-07-23,2031.0,4199
ONTBF,2023,2024-07-31,-7,2024-07-24,2037.0,2703
ONTBF,2023,2024-07-31,-6,2024-07-25,2040.0,4854
ONTBF,2023,2024-07-31,-5,2024-07-26,2050.0,1229
ONTBF,2023,2024-07-31,-4,2024-07-27,,
ONTBF,2023,2024-07-31,-3,2024-07-28,,
ONTBF,2023,2024-07-31,-2,2024-07-29,2070.0,4447
ONTBF,2023,2024-07-31,-1,2024-07-30,2069.0,1412
ONTBF,2023,2024-07-31,0,2024-07-31,2070.0,8267
ONTBF,2023,2024-07-31,1,2024-08-01,2060.0,11003
ONTBF,2023,2024-07-31,2,2024-08-02,2060.0,25180
ONTBF,2023,2024-07-31,3,2024-08-03,,
ONTBF,2023,2024-07-31,4,2024-08-04,,
ONTBF,2023,2024-07-31,5,2024-08-05,2070.0,5427
ONTBF,2023,2024-07-31,6,2024-08-06,2070.0,2676
ONTBF,2023,2024-07-31,7,2024-08-07,,
ONTBF,2023,2024-07-31,8,2024-08-08,2099.0,11164
ONTBF,2023,2024-07-31,9,2024-08-09,2200.0,3269
ONTBF,2023,2024-07-31,10,2024-08-10,,
ONTBF,2023,2024-07-31,11,2024-08-11,,
ONTBF,2023,2024-07-31,12,2024-08-12,2200.0,29507
ONTBF,2023,2024-07-31,13,2024-08-13,2200.5,11938
ONTBF,2023,2024-07-31,14,2024-08-14,2200.0,11772
ONTBF,2023,2024-07-31,15,2024-08-15,,
ONTBF,2023,2024-07-31,16,2024-08-16,2200.0,9618
ONTBF,2023,2024-07-31,17,2024-08-17,,
ONTBF,2023,2024-07-31,18,2024-08-18,,
ONTBF,2023,2024-07-31,19,2024-08-19,2211.5,8116
ONTBF,2023,2024-07-31,20,2024-08-20,2211.5,3850
ONTBF,2023,2024-07-31,21,2024-08-21,2225.0,15899
ONTBF,2023,2024-07-31,22,2024-08-22,2225.0,1818
ONTBF,2023,2024-07-31,23,2024-08-23,2249.5,1579
ONTBF,2023,2024-07-31,24,2024-08-24,,
ONTBF,2023,2024-07-31,25,2024-08-25,,
ONTBF,2023,2024-07-31,26,2024-08-26,2250.0,1544
ONTBF,2023,2024-07-31,27,2024-08-27,2245.0,4129
ONTBF,2023,2024-07-31,28,2024-08-28,2245.0,4499
ONTBF,2023,2024-07-31,29,2024-08-29,2250.0,9309
ONTBF,2023,2024-07-31,30,2024-08-30,,
ONTBF,2023,2024-07-31,31,2024-08-31,,
ONTBF,2023,2024-07-31,32,2024-09-01,,
ONTBF,2023,2024-07-31,33,2024-09-02,2268.0,1317
ONTBF,2023,2024-07-31,34,2024-09-03,2300.0,771
ONTBF,2023,2024-07-31,35,2024-09-04,2273.0,9842
ONTBF,2023,2024-07-31,36,2024-09-05,2286.5,11947
ONTBF,2023,2024-07-31,37,2024-09-06,2295.0,5098
ONTBF,2023,2024-07-31,38,2024-09-07,,
ONTBF,2023,2024-07-31,39,2024-09-08,,
ONTBF,2023,2024-07-31,40,2024-09-09,2285.0,6940
ONTBF,2023,2024-07-31,41,2024-09-10,2300.0,1499
ONTBF,2023,2024-07-31,42,2024-09-11,2300.5,4115
ONTBF,2023,2024-07-31,43,2024-09-12,2350.0,25442
ONTBF,2023,2024-07-31,44,2024-09-13,2400.0,9009
ONTBF,2023,2024-07-31,45,2024-09-14,,
ONTBF,2023,2024-07-31,46,2024-09-15,,
ONTBF,2023,2024-07-31,47,2024-09-16,2400.0,3518
ONTBF,2023,2024-07-31,48,2024-09-17,2400.0,364
ONTBF,2023,2024-07-31,49,2024-09-18,2400.0,18683
ONTBF,2023,2024-07-31,50,2024-09-19,2400.0,11011
ONTBF,2023,2024-07-31,51,2024-09-20,2400.0,42433
ONTBF,2023,2024-07-31,52,2024-09-21,,
ONTBF,2023,2024-07-31,53,2024-09-22,,
ONTBF,2023,2024-07-31,54,2024-09-23,2400.0,2706
ONTBF,2023,2024-07-31,55,2024-09-24,2390.0,4197
ONTBF,2023,2024-07-31,56,2024-09-25,2400.0,3337
ONTBF,2023,2024-07-31,57,2024-09-26,2390.0,1144
ONTBF,2023,2024-07-31,58,2024-09-27,2399.5,23134
ONTBF,2023,2024-07-31,59,2024-09-28,,
ONTBF,2023,2024-07-31,60,2024-09-29,,
ONTBF,2024,2025-07-21,-60,2025-05-22,2520.0,1553
ONTBF,2024,2025-07-21,-59,2025-05-23,2509.5,1466
ONTBF,2024,2025-07-21,-58,2025-05-24,,
ONTBF,2024,2025-07-21,-57,2025-05-25,,
ONTBF,2024,2025-07-21,-56,2025-05-26,2450.0,6042
ONTBF,2024,2025-07-21,-55,2025-05-27,2494.5,3668
ONTBF,2024,2025-07-21,-54,2025-05-28,2490.0,4484
ONTBF,2024,2025-07-21,-53,2025-05-29,,
ONTBF,2024,2025-07-21,-52,2025-05-30,2500.0,27955
ONTBF,2024,2025-07-21,-51,2025-05-31,,
ONTBF,2024,2025-07-21,-50,2025-06-01,,
ONTBF,2024,2025-07-21,-49,2025-06-02,2500.0,21488
ONTBF,2024,2025-07-21,-48,2025-06-03,2500.0,4662
ONTBF,2024,2025-07-21,-47,2025-06-04,2500.0,73169
ONTBF,2024,2025-07-21,-46,2025-06-05,2500.0,5889
ONTBF,2024,2025-07-21,-45,2025-06-06,,
ONTBF,2024,2025-07-21,-44,2025-06-07,,
ONTBF,2024,2025-07-21,-43,2025-06-08,,
ONTBF,2024,2025-07-21,-42,2025-06-09,,
ONTBF,2024,2025-07-21,-41,2025-06-10,2500.0,19045
ONTBF,2024,2025-07-21,-40,2025-06-11,2500.0,35662
ONTBF,2024,2025-07-21,-39,2025-06-12,2500.0,19553
ONTBF,2024,2025-07-21,-38,2025-06-13,2490.0,21005
ONTBF,2024,2025-07-21,-37,2025-06-14,,
ONTBF,2024,2025-07-21,-36,2025-06-15,,
ONTBF,2024,2025-07-21,-35,2025-06-16,2490.0,4109
ONTBF,2024,2025-07-21,-34,2025-06-17,2548.0,11366
ONTBF,2024,2025-07-21,-33,2025-06-18,2550.0,7392
ONTBF,2024,2025-07-21,-32,2025-06-19,2561.5,7861
ONTBF,2024,2025-07-21,-31,2025-06-20,2595.0,21043
ONTBF,2024,2025-07-21,-30,2025-06-21,,
ONTBF,2024,2025-07-21,-29,2025-06-22,,
ONTBF,2024,2025-07-21,-28,2025-06-23,2550.0,3791
ONTBF,2024,2025-07-21,-27,2025-06-24,2550.0,6952
ONTBF,2024,2025-07-21,-26,2025-06-25,2550.0,25845
ONTBF,2024,2025-07-21,-25,2025-06-26,2600.0,221
ONTBF,2024,2025-07-21,-24,2025-06-27,2490.0,5736
ONTBF,2024,2025-07-21,-23,2025-06-28,,
ONTBF,2024,2025-07-21,-22,2025-06-29,,
ONTBF,2024,2025-07-21,-21,2025-06-30,2580.0,5641
ONTBF,2024,2025-07-21,-20,2025-07-01,2520.0,2828
ONTBF,2024,2025-07-21,-19,2025-07-02,2508.0,4814
ONTBF,2024,2025-07-21,-18,2025-07-03,2598.0,22987
ONTBF,2024,2025-07-21,-17,2025-07-04,2597.5,4554
ONTBF,2024,2025-07-21,-16,2025-07-05,,
ONTBF,2024,2025-07-21,-15,2025-07-06,,
ONTBF,2024,2025-07-21,-14,2025-07-07,2550.0,972
ONTBF,2024,2025-07-21,-13,2025-07-08,2510.0,1653
ONTBF,2024,2025-07-21,-12,2025-07-09,2500.0,2357
ONTBF,2024,2025-07-21,-11,2025-07-10,2600.0,3253
ONTBF,2024,2025-07-21,-10,2025-07-11,2550.0,1518
ONTBF,2024,2025-07-21,-9,2025-07-12,,
ONTBF,2024,2025-07-21,-8,2025-07-13,,
ONTBF,2024,2025-07-21,-7,2025-07-14,2510.5,1489
ONTBF,2024,2025-07-21,-6,2025-07-15,2520.0,1755
ONTBF,2024,2025-07-21,-5,2025-07-16,2550.0,25217
ONTBF,2024,2025-07-21,-4,2025-07-17,2520.0,11808
ONTBF,2024,2025-07-21,-3,2025-07-18,2540.0,1039
ONTBF,2024,2025-07-21,-2,2025-07-19,,
ONTBF,2024,2025-07-21,-1,2025-07-20,,
ONTBF,2024,2025-07-21,0,2025-07-21,2535.0,5275
ONTBF,2024,2025-07-21,1,2025-07-22,2510.0,6157
ONTBF,2024,2025-07-21,2,2025-07-23,2510.0,5134
ONTBF,2024,2025-07-21,3,2025-07-24,2500.0,19407
ONTBF,2024,2025-07-21,4,2025-07-25,2599.0,7002
ONTBF,2024,2025-07-21,5,2025-07-26,,
ONTBF,2024,2025-07-21,6,2025-07-27,,
ONTBF,2024,2025-07-21,7,2025-07-28,2500.0,24282
ONTBF,2024,2025-07-21,8,2025-07-29,2535.0,6987
ONTBF,2024,2025-07-21,9,2025-07-30,2500.0,3545
ONTBF,2024,2025-07-21,10,2025-07-31,2500.0,3170
ONTBF,2024,2025-07-21,11,2025-08-01,2500.0,2095
ONTBF,2024,2025-07-21,12,2025-08-02,,
ONTBF,2024,2025-07-21,13,2025-08-03,,
ONTBF,2024,2025-07-21,14,2025-08-04,2500.0,4688
ONTBF,2024,2025-07-21,15,2025-08-05,2465.0,1688
ONTBF,2024,2025-07-21,16,2025-08-06,2500.0,4579
ONTBF,2024,2025-07-21,17,2025-08-07,,
ONTBF,2024,2025-07-21,18,2025-08-08,2499.5,43684
ONTBF,2024,2025-07-21,19,2025-08-09,,
ONTBF,2024,2025-07-21,20,2025-08-10,,
ONTBF,2024,2025-07-21,21,2025-08-11,2490.0,23776
ONTBF,2024,2025-07-21,22,2025-08-12,2490.0,26863
ONTBF,2024,2025-07-21,23,2025-08-13,2490.0,1112
ONTBF,2024,2025-07-21,24,2025-08-14,2490.0,9189
ONTBF,2024,2025-07-21,25,2025-08-15,,
ONTBF,2024,2025-07-21,26,2025-08-16,,
ONTBF,2024,2025-07-21,27,2025-08-17,,
ONTBF,2024,2025-07-21,28,2025-08-18,2485.0,5123
ONTBF,2024,2025-07-21,29,2025-08-19,2485.0,6779
ONTBF,2024,2025-07-21,30,2025-08-20,2484.0,1894
ONTBF,2024,2025-07-21,31,2025-08-21,2479.5,3883
ONTBF,2024,2025-07-21,32,2025-08-22,2470.0,11210
ONTBF,2024,2025-07-21,33,2025-08-23,,
ONTBF,2024,2025-07-21,34,2025-08-24,,
ONTBF,2024,2025-07-21,35,2025-08-25,2480.0,26010
ONTBF,2024,2025-07-21,36,2025-08-26,2502.0,7389
ONTBF,2024,2025-07-21,37,2025-08-27,2500.0,4068
ONTBF,2024,2025-07-21,38,2025-08-28,2500.0,1585
ONTBF,2024,2025-07-21,39,2025-08-29,2500.0,4308
ONTBF,2024,2025-07-21,40,2025-08-30,,
ONTBF,2024,2025-07-21,41,2025-08-31,,
ONTBF,2024,2025-07-21,42,2025-09-01,2495.0,2470
ONTBF,2024,2025-07-21,43,2025-09-02,2495.0,1633
ONTBF,2024,2025-07-21,44,2025-09-03,2510.0,6577
ONTBF,2024,2025-07-21,45,2025-09-04,,
ONTBF,2024,2025-07-21,46,2025-09-05,2550.0,6363
ONTBF,2024,2025-07-21,47,2025-09-06,,
ONTBF,2024,2025-07-21,48,2025-09-07,,
ONTBF,2024,2025-07-21,49,2025-09-08,2550.0,1075
ONTBF,2024,2025-07-21,50,2025-09-09,2541.0,2558
ONTBF,2024,2025-07-21,51,2025-09-10,2580.0,2132
ONTBF,2024,2025-07-21,52,2025-09-11,2580.0,2353
ONTBF,2024,2025-07-21,53,2025-09-12,2589.5,5909
ONTBF,2024,2025-07-21,54,2025-09-13,,
ONTBF,2024,2025-07-21,55,2025-09-14,,
ONTBF,2024,2025-07-21,56,2025-09-15,2580.0,3060
ONTBF,2024,2025-07-21,57,2025-09-16,2590.0,8508
ONTBF,2024,2025-07-21,58,2025-09-17,2590.0,4958
ONTBF,2024,2025-07-21,59,2025-09-18,2579.0,1589
ONTBF,2024,2025-07-21,60,2025-09-19,2592.5,4771
ONTBF,2025,2026-06-15,-60,2026-04-16,2795.0,903
ONTBF,2025,2026-06-15,-59,2026-04-17,2720.0,1587
ONTBF,2025,2026-06-15,-58,2026-04-18,2720.0,1689
ONTBF,2025,2026-06-15,-57,2026-04-19,2720.0,1689
ONTBF,2025,2026-06-15,-56,2026-04-20,2720.0,1689
ONTBF,2025,2026-06-15,-55,2026-04-21,2720.0,1963
ONTBF,2025,2026-06-15,-54,2026-04-22,2710.0,3088
ONTBF,2025,2026-06-15,-53,2026-04-23,2720.0,2008
ONTBF,2025,2026-06-15,-52,2026-04-24,2720.0,4347
ONTBF,2025,2026-06-15,-51,2026-04-25,2710.0,1624
ONTBF,2025,2026-06-15,-50,2026-04-26,2710.0,1624
ONTBF,2025,2026-06-15,-49,2026-04-27,2710.0,1624
ONTBF,2025,2026-06-15,-48,2026-04-28,2610.0,1056
ONTBF,2025,2026-06-15,-47,2026-04-29,2700.0,1150
ONTBF,2025,2026-06-15,-46,2026-04-30,2795.0,1900
ONTBF,2025,2026-06-15,-45,2026-05-01,2795.0,221
ONTBF,2025,2026-06-15,-44,2026-05-02,2795.0,221
ONTBF,2025,2026-06-15,-43,2026-05-03,2795.0,221
ONTBF,2025,2026-06-15,-42,2026-05-04,2795.0,221
ONTBF,2025,2026-06-15,-41,2026-05-05,2780.0,3369
ONTBF,2025,2026-06-15,-40,2026-05-06,2710.0,1946
ONTBF,2025,2026-06-15,-39,2026-05-07,2710.0,2185
ONTBF,2025,2026-06-15,-38,2026-05-08,2775.0,447
ONTBF,2025,2026-06-15,-37,2026-05-09,2760.0,622
ONTBF,2025,2026-06-15,-36,2026-05-10,2760.0,622
ONTBF,2025,2026-06-15,-35,2026-05-11,2760.0,622
ONTBF,2025,2026-06-15,-34,2026-05-12,2700.0,2161
ONTBF,2025,2026-06-15,-33,2026-05-13,2680.0,592
ONTBF,2025,2026-06-15,-32,2026-05-14,2750.0,2816
ONTBF,2025,2026-06-15,-31,2026-05-15,2750.0,2816
ONTBF,2025,2026-06-15,-30,2026-05-16,2795.0,522
ONTBF,2025,2026-06-15,-29,2026-05-17,2795.0,522
ONTBF,2025,2026-06-15,-28,2026-05-18,2795.0,0
ONTBF,2025,2026-06-15,-27,2026-05-19,2800.0,1183
ONTBF,2025,2026-06-15,-26,2026-05-20,2855.0,918
ONTBF,2025,2026-06-15,-25,2026-05-21,2855.0,1142
ONTBF,2025,2026-06-15,-24,2026-05-22,2855.0,823
ONTBF,2025,2026-06-15,-23,2026-05-23,2850.0,666
ONTBF,2025,2026-06-15,-22,2026-05-24,2850.0,666
ONTBF,2025,2026-06-15,-21,2026-05-25,2850.0,666
ONTBF,2025,2026-06-15,-20,2026-05-26,2855.0,1805
ONTBF,2025,2026-06-15,-19,2026-05-27,2855.0,1805
ONTBF,2025,2026-06-15,-18,2026-05-28,2855.0,0
ONTBF,2025,2026-06-15,-17,2026-05-29,2850.0,0
ONTBF,2025,2026-06-15,-16,2026-05-30,2900.0,9891
ONTBF,2025,2026-06-15,-15,2026-05-31,2900.0,9891
ONTBF,2025,2026-06-15,-14,2026-06-01,2940.0,914
ONTBF,2025,2026-06-15,-13,2026-06-02,2900.0,77
ONTBF,2025,2026-06-15,-12,2026-06-03,,
ONTBF,2025,2026-06-15,-11,2026-06-04,3070.0,21976
ONTBF,2025,2026-06-15,-10,2026-06-05,3070.0,21976
ONTBF,2025,2026-06-15,-9,2026-06-06,2905.0,6608
ONTBF,2025,2026-06-15,-8,2026-06-07,2905.0,6608
ONTBF,2025,2026-06-15,-7,2026-06-08,2905.0,938
ONTBF,2025,2026-06-15,-6,2026-06-09,2990.0,4102
ONTBF,2025,2026-06-15,-5,2026-06-10,2950.0,0
ONTBF,2025,2026-06-15,-4,2026-06-11,2950.0,0
ONTBF,2025,2026-06-15,-3,2026-06-12,2950.0,0
ONTBF,2025,2026-06-15,-2,2026-06-13,2815.0,1813
ONTBF,2025,2026-06-15,-1,2026-06-14,2815.0,1813
ONTBF,2025,2026-06-15,0,2026-06-15,2815.0,658
ONTBF,2025,2026-06-15,1,2026-06-16,2850.0,645
ONTBF,2025,2026-06-15,2,2026-06-17,2805.0,407
ONTBF,2025,2026-06-15,3,2026-06-18,2800.0,205
ONTBF,2025,2026-06-15,4,2026-06-19,2750.0,313
ONTBF,2025,2026-06-15,5,2026-06-20,2700.0,7084
ONTBF,2025,2026-06-15,6,2026-06-21,2700.0,7084
ONTBF,2025,2026-06-15,7,2026-06-22,2670.0,3345
ONTBF,2025,2026-06-15,8,2026-06-23,2800.0,8562
ONTBF,2025,2026-06-15,9,2026-06-24,2800.0,3027
ONTBF,2025,2026-06-15,10,2026-06-25,2800.0,2950
ONTBF,2025,2026-06-15,11,2026-06-26,2805.0,4628
ONTBF,2025,2026-06-15,12,2026-06-27,2820.0,954
ONTBF,2025,2026-06-15,13,2026-06-28,2820.0,954
ONTBF,2025,2026-06-15,14,2026-06-29,2820.0,421
ONTBF,2025,2026-06-15,15,2026-06-30,2800.0,2043
ONTBF,2025,2026-06-15,16,2026-07-01,2800.0,4149
ONTBF,2025,2026-06-15,17,2026-07-02,2800.0,2393
ONTBF,2025,2026-06-15,18,2026-07-03,2805.0,16177
ONTBF,2025,2026-06-15,19,2026-07-04,2800.0,4760
ONTBF,2025,2026-06-15,20,2026-07-05,2800.0,4760
ONTBF,2025,2026-06-15,21,2026-07-06,2800.0,0
ONTBF,2025,2026-06-15,22,2026-07-07,2845.0,0
ONTBF,2025,2026-06-15,23,2026-07-08,2825.0,2572
ONTBF,2025,2026-06-15,24,2026-07-09,2790.0,1275
ONTBF,2025,2026-06-15,25,2026-07-10,2790.0,1275
ONTBF,2025,2026-06-15,26,2026-07-11,2800.0,2751
ONTBF,2025,2026-06-15,27,2026-07-12,2800.0,2751
ONTBF,2025,2026-06-15,28,2026-07-13,2800.0,2751
